Pays;Ville;Centre;Declinaison;Niveau;Annee;Inscrits;Presents;Admis;ISO_pays;COG_pays
République tchèque;Plzen;Alliance Française de Plzen;DELF scolaire/junior;A2;2023;3;3;3;CZE;99116
Inde;Pondichery;Alliance française de Pondichéry;DELF scolaire/junior;B1;2023;9;9;5;IND;99223
Inde;Pondichery;Alliance française de Pondichéry;DELF-DALF tout public;A2;2023;253;252;207;IND;99223
Inde;Pondichery;Alliance française de Pondichéry;DELF-DALF tout public;B2;2023;24;24;11;IND;99223
Colombie;Popayán;Alliance française de Popayán;DELF scolaire/junior;A2;2023;4;4;3;COL;99419
Brésil;Porto Alegre;Alliance française de Porto Alegre;DELF-DALF tout public;C1;2023;14;13;12;BRA;99416
Etats-Unis d'Amérique;San Juan;Alliance française de Porto Rico;DELF-DALF tout public;A1;2023;4;4;4;USA;99404
Etats-Unis d'Amérique;San Juan;Alliance française de Porto Rico;DELF-DALF tout public;B2;2023;6;6;6;USA;99404
Afrique du Sud;Pretoria;Alliance française de Pretoria;DELF scolaire/junior;B1;2023;35;35;33;ZAF;99303
Afrique du Sud;Pretoria;Alliance française de Pretoria;DELF scolaire/junior;B2;2023;3;2;2;ZAF;99303
Afrique du Sud;Pretoria;Alliance française de Pretoria;DELF-DALF tout public;A2;2023;13;13;10;ZAF;99303
Afrique du Sud;Pretoria;Alliance française de Pretoria;DELF-DALF tout public;B2;2023;6;6;6;ZAF;99303
Kosovo;Pristina;Alliance française de Pristina;DELF scolaire/junior;A2;2023;3;3;1;XKO;99157
Kosovo;Pristina;Alliance française de Pristina;DELF scolaire/junior;B1;2023;1;1;1;XKO;99157
Mexique;Puebla;Alliance française de Puebla;DELF scolaire/junior;B1;2023;26;26;20;MEX;99405
Mexique;Puebla;Alliance française de Puebla;DELF Prim;A1;2023;7;7;7;MEX;99405
Inde;Pune;Alliance Française de Pune;DELF scolaire/junior;A1;2023;21;21;21;IND;99223
Inde;Pune;Alliance Française de Pune;DELF-DALF tout public;C2;2023;10;10;5;IND;99223
Kazakhstan;Karaganda;Alliance Française de Qaraghandy;DELF-DALF tout public;B1;2023;1;1;1;KAZ;99256
Kazakhstan;Karaganda;Alliance Française de Qaraghandy;DELF-DALF tout public;B2;2023;6;6;4;KAZ;99256
Kazakhstan;Karaganda;Alliance Française de Qaraghandy;DELF-DALF tout public;C1;2023;1;1;1;KAZ;99256
Guatemala;Quezaltenango;Alliance française de Quetzaltenango;DELF Prim;A1;2023;2;2;2;GTM;99409
Brésil;Ribeirão Preto;Alliance française de Ribeirão Preto;DELF-DALF tout public;B1;2023;13;12;11;BRA;99416
Brésil;Ribeirão Preto;Alliance française de Ribeirão Preto;DELF-DALF tout public;B2;2023;21;21;20;BRA;99416
Brésil;Ribeirão Preto;Alliance française de Ribeirão Preto;DELF-DALF tout public;C1;2023;4;3;2;BRA;99416
Brésil;Rio De Janeiro;Alliance française de Rio de Janeiro;DELF scolaire/junior;B2;2023;62;62;57;BRA;99416
Brésil;Rio De Janeiro;Alliance française de Rio de Janeiro;DELF-DALF tout public;B1;2023;170;168;136;BRA;99416
Fédération de Russie;Rostov Sur Le Don;Alliance française de Rostov sur le Don;DELF scolaire/junior;A2;2023;29;29;23;RUS;99123
Fédération de Russie;Rostov Sur Le Don;Alliance française de Rostov sur le Don;DELF Prim;A1;2023;1;1;1;RUS;99123
Fédération de Russie;Rostov Sur Le Don;Alliance française de Rostov sur le Don;DELF-DALF tout public;B1;2023;9;9;4;RUS;99123
Fédération de Russie;Rostov Sur Le Don;Alliance française de Rostov sur le Don;DELF-DALF tout public;C1;2023;6;6;4;RUS;99123
Pays-Bas;Rotterdam;Alliance française de Rotterdam;DELF-DALF tout public;A1;2023;5;3;3;NLD;99135
Maroc;Safi;Alliance française de Safi;DELF-DALF tout public;C1;2023;14;14;10;MAR;99350
Etats-Unis d'Amérique;St. Louis;Alliance Française de Saint Louis;DELF scolaire/junior;A1;2023;1;1;1;USA;99404
Etats-Unis d'Amérique;St. Louis;Alliance Française de Saint Louis;DELF-DALF tout public;B2;2023;9;8;6;USA;99404
Sainte-Lucie;Castries;Alliance Française de Sainte-Lucie;DELF-DALF tout public;B2;2023;16;16;9;LCA;99439
Argentine;Salta;Alliance française de Salta;DELF scolaire/junior;A1;2023;2;2;2;ARG;99415
Argentine;Salta;Alliance française de Salta;DELF-DALF tout public;A2;2023;20;20;18;ARG;99415
Mexique;Saltillo;Alliance française de Saltillo;DELF-DALF tout public;A1;2023;8;7;7;MEX;99405
Fédération de Russie;Samara;Alliance française de Samara;DELF scolaire/junior;A1;2023;5;5;4;RUS;99123
Fédération de Russie;Samara;Alliance française de Samara;DELF Prim;A1;2023;21;21;21;RUS;99123
Fédération de Russie;Samara;Alliance française de Samara;DELF Prim;A2;2023;14;14;13;RUS;99123
Madagascar;Sambava;Alliance française de Sambava;DELF scolaire/junior;B1;2023;54;53;43;MDG;99333
Etats-Unis d'Amérique;San Francisco;Alliance Française de San Francisco;DELF Prim;A1.1;2023;1;1;;USA;99404
Argentine;San Juan;Alliance Française de San Juan;DELF scolaire/junior;A1;2023;1;1;1;ARG;99415
El Salvador;San Salvador;Alliance française de San Salvador;DELF-DALF tout public;A2;2023;26;24;21;SLV;99414
Espagne;Donostia-San Sebastián;Alliance française de San Sebastián;DELF scolaire/junior;A2;2023;12;12;12;ESP;99134
Espagne;Donostia-San Sebastián;Alliance française de San Sebastián;DELF scolaire/junior;B2;2023;96;94;81;ESP;99134
Espagne;Donostia-San Sebastián;Alliance française de San Sebastián;DELF-DALF tout public;B1;2023;36;35;34;ESP;99134
Colombie;Santa Marta;Alliance française de Santa Marta;DELF scolaire/junior;A1;2023;5;5;5;COL;99419
Colombie;Santa Marta;Alliance française de Santa Marta;DELF-DALF tout public;B1;2023;11;11;8;COL;99419
Cuba;Santiago De Cuba;Alliance française de Santiago de Cuba;DELF-DALF tout public;B2;2023;21;15;10;CUB;99407
Cuba;Santiago De Cuba;Alliance française de Santiago de Cuba;DELF-DALF tout public;C1;2023;2;1;1;CUB;99407
Brésil;Santos;Alliance française de Santos;DELF-DALF tout public;A2;2023;1;1;1;BRA;99416
Brésil;Santos;Alliance française de Santos;DELF-DALF tout public;B1;2023;3;3;2;BRA;99416
Brésil;São Carlos;Alliance Française de São Carlos;DELF-DALF tout public;C1;2023;1;1;;BRA;99416
Brésil;São José Dos Campos;Alliance française de São José dos Campos;DELF-DALF tout public;A2;2023;7;6;6;BRA;99416
Sao Tomé-et-Principe;Sao Tomé;Alliance française de Sao Tomé et Principe;DELF-DALF tout public;C2;2023;1;1;1;STP;99394
Japon;Sapporo;Alliance française de Sapporo;DELF-DALF tout public;B1;2023;3;3;2;JPN;99217
Japon;Sapporo;Alliance française de Sapporo;DELF-DALF tout public;C2;2023;1;1;;JPN;99217
Fédération de Russie;Saratov;Alliance française de Saratov;DELF scolaire/junior;A2;2023;2;2;2;RUS;99123
Fédération de Russie;Saratov;Alliance française de Saratov;DELF-DALF tout public;A2;2023;2;2;2;RUS;99123
Etats-Unis d'Amérique;Seattle;Alliance Française de Seattle;DELF Prim;A2;2023;30;30;30;USA;99404
Etats-Unis d'Amérique;Seattle;Alliance Française de Seattle;DELF-DALF tout public;A2;2023;10;10;10;USA;99404
Ukraine;Sebastopol;Alliance française de Sébastopol;DELF-DALF tout public;B1;2023;1;1;1;UKR;99155
Japon;Sendai;Alliance française de Sendai;DELF-DALF tout public;B1;2023;20;19;15;JPN;99217
Japon;Sendai;Alliance française de Sendai;DELF-DALF tout public;B2;2023;15;15;7;JPN;99217
Portugal;Setúbal;Alliance Française de Setubal;DELF scolaire/junior;B1;2023;6;6;6;PRT;99139
Portugal;Setúbal;Alliance Française de Setubal;DELF-DALF tout public;B2;2023;5;5;4;PRT;99139
Chine;Shanghai;Alliance Française de Shanghai;DELF-DALF tout public;C1;2023;160;140;69;CHN;99216
Singapour;Singapour;Alliance française de Singapour;DELF Prim;A1.1;2023;17;15;14;SGP;99226
Croatie;Split;Alliance francaise de Split;DELF scolaire/junior;A2;2023;4;4;4;HRV;99119
Afrique du Sud;Stellenbosch;Alliance française de Stellenbosch;DELF scolaire/junior;A2;2023;20;20;18;ZAF;99303
Australie;Sydney;Alliance Française de Sydney;DELF scolaire/junior;A2;2023;38;34;31;AUS;99501
Australie;Sydney;Alliance Française de Sydney;DELF Prim;A1;2023;29;29;28;AUS;99501
Australie;Sydney;Alliance Française de Sydney;DELF Prim;A2;2023;49;49;47;AUS;99501
Hongrie;Szeged;Alliance française de Szeged;DELF scolaire/junior;B1;2023;1;1;1;HUN;99112
Ouzbékistan;Tachkent;Alliance française de Tachkent;DELF scolaire/junior;A1;2023;110;106;53;UZB;99258
Ouzbékistan;Tachkent;Alliance française de Tachkent;DELF scolaire/junior;B1;2023;2;2;2;UZB;99258
Ouzbékistan;Tachkent;Alliance française de Tachkent;DELF-DALF tout public;A1;2023;2;2;2;UZB;99258
Taïwan;Taipei;Alliance française de Taiwan (Taipei);DELF-DALF tout public;A2;2023;217;178;150;TWN;99236
Taïwan;Taipei;Alliance française de Taiwan (Taipei);DELF-DALF tout public;C1;2023;56;50;28;TWN;99236
Taïwan;Taipei;Alliance française de Taiwan (Taipei);DELF-DALF tout public;C2;2023;5;5;1;TWN;99236
Madagascar;Tamatave;Alliance française de Tamatave;DELF scolaire/junior;B2;2023;88;84;68;MDG;99333
Madagascar;Tamatave;Alliance française de Tamatave;DELF Prim;A2;2023;47;46;46;MDG;99333
Madagascar;Tamatave;Alliance française de Tamatave;DELF-DALF tout public;A1;2023;16;16;13;MDG;99333
Madagascar;Tamatave;Alliance française de Tamatave;DELF-DALF tout public;A2;2023;73;66;59;MDG;99333
Madagascar;Tamatave;Alliance française de Tamatave;DELF-DALF tout public;C1;2023;148;138;77;MDG;99333
Madagascar;Antananarivo;Alliance française de Tananarive;DELF scolaire/junior;B2;2023;336;315;278;MDG;99333
Madagascar;Antananarivo;Alliance française de Tananarive;DELF Prim;A1;2023;286;251;248;MDG;99333
Madagascar;Antananarivo;Alliance française de Tananarive;DELF-DALF tout public;A1;2023;158;129;120;MDG;99333
Mexique;Texcoco;Alliance française de Texcoco;DELF scolaire/junior;B1;2023;23;23;21;MEX;99405
Mexique;Texcoco;Alliance française de Texcoco;DELF Prim;A1.1;2023;34;34;33;MEX;99405
Mexique;Texcoco;Alliance française de Texcoco;DELF-DALF tout public;C2;2023;1;1;1;MEX;99405
Chine;Tianjin;Alliance Française de Tianjin;DELF-DALF tout public;B1;2023;46;37;19;CHN;99216
Chine;Tianjin;Alliance Française de Tianjin;DELF-DALF tout public;B2;2023;160;136;42;CHN;99216
Mexique;Tijuana;Alliance Française de Tijuana;DELF Prim;A2;2023;8;6;3;MEX;99405
Mexique;Tijuana;Alliance Française de Tijuana;DELF-DALF tout public;A2;2023;5;5;5;MEX;99405
Mexique;Tijuana;Alliance Française de Tijuana;DELF-DALF tout public;C1;2023;1;1;1;MEX;99405
Albanie;Tirana;Alliance française de Tirana;DELF scolaire/junior;B2;2023;11;11;11;ALB;99125
Albanie;Tirana;Alliance française de Tirana;DELF-DALF tout public;A2;2023;33;33;33;ALB;99125
Fédération de Russie;Togliatti;Alliance Française de Togliatti;DELF Prim;A1;2023;8;8;8;RUS;99123
Japon;Tokushima;Alliance française de Tokushima;DELF-DALF tout public;B1;2023;4;4;3;JPN;99217
Japon;Tokushima;Alliance française de Tokushima;DELF-DALF tout public;B2;2023;4;4;1;JPN;99217
Mexique;Toluca;Alliance française de Toluca;DELF-DALF tout public;A1;2023;36;36;33;MEX;99405
Mexique;Toluca;Alliance française de Toluca;DELF-DALF tout public;B1;2023;58;55;38;MEX;99405
Mexique;Toluca;Alliance française de Toluca;DELF-DALF tout public;C1;2023;5;5;4;MEX;99405
Canada;North York;Alliance française de Toronto;DELF scolaire/junior;B2;2023;24;24;19;CAN;99401
Canada;North York;Alliance française de Toronto;DELF-DALF tout public;A1;2023;61;53;50;CAN;99401
France;Toulouse Cedex 4;Alliance française de Toulouse;DELF-DALF tout public;A1;2023;3;3;3;FRA;99100
Inde;Trivandrum;Alliance française de Trivandrum;DELF scolaire/junior;B1;2023;1;1;1;IND;99223
Inde;Trivandrum;Alliance française de Trivandrum;DELF-DALF tout public;B1;2023;36;36;22;IND;99223
Madagascar;Tsiroanomandidy;Alliance française de Tsiroanomandidy;DELF scolaire/junior;A1;2023;2;2;2;MDG;99333
Madagascar;Tsiroanomandidy;Alliance française de Tsiroanomandidy;DELF scolaire/junior;B1;2023;14;14;14;MDG;99333
Madagascar;Tsiroanomandidy;Alliance française de Tsiroanomandidy;DELF scolaire/junior;B2;2023;6;6;4;MDG;99333
Madagascar;Tsiroanomandidy;Alliance française de Tsiroanomandidy;DELF Prim;A1;2023;15;15;15;MDG;99333
Madagascar;Tsiroanomandidy;Alliance française de Tsiroanomandidy;DELF-DALF tout public;A2;2023;10;8;7;MDG;99333
Argentine;Tucumán;Alliance française de Tucumán;DELF-DALF tout public;A2;2023;7;7;6;ARG;99415
Madagascar;Tulear;Alliance française de Tuléar;DELF scolaire/junior;A2;2023;30;30;27;MDG;99333
Madagascar;Tulear;Alliance française de Tuléar;DELF Prim;A2;2023;17;15;15;MDG;99333
Madagascar;Tulear;Alliance française de Tuléar;DELF-DALF tout public;C2;2023;10;8;5;MDG;99333
Tunisie;Ariana;Alliance française de Tunis;DELF-DALF tout public;B2;2023;13;13;13;TUN;99351
Venezuela;Valencia;Alliance française de Valencia;DELF-DALF tout public;A2;2023;7;7;6;VEN;99424
Venezuela;Valencia;Alliance française de Valencia;DELF-DALF tout public;B1;2023;8;8;7;VEN;99424
Canada;Vancouver;Alliance française de Vancouver;DELF Prim;A2;2023;6;5;5;CAN;99401
Bulgarie;Varna;Alliance française de Varna;DELF Prim;A1;2023;2;2;2;BGR;99111
Bulgarie;Varna;Alliance française de Varna;DELF-DALF tout public;B2;2023;6;6;6;BGR;99111
Argentine;Buenos Aires;Alliance Française de Vicente Lopez;DELF scolaire/junior;A2;2023;48;48;47;ARG;99415
Argentine;Buenos Aires;Alliance Française de Vicente Lopez;DELF-DALF tout public;B2;2023;2;2;2;ARG;99415
Espagne;Vigo;Alliance française de Vigo;DELF scolaire/junior;B2;2023;22;22;18;ESP;99134
Espagne;Vigo;Alliance française de Vigo;DELF Prim;A2;2023;4;4;4;ESP;99134
Portugal;Viseu;Alliance Française de Viseu;DELF scolaire/junior;B1;2023;1;1;1;PRT;99139
Portugal;Viseu;Alliance Française de Viseu;DELF-DALF tout public;B2;2023;20;20;16;PRT;99139
Espagne;Vitoria-Gasteiz;Alliance française de Vitoria;DELF scolaire/junior;A1;2023;8;8;8;ESP;99134
Espagne;Vitoria-Gasteiz;Alliance française de Vitoria;DELF Prim;A2;2023;3;3;3;ESP;99134
Etats-Unis d'Amérique;Washington;Alliance Française de Washington;DELF-DALF tout public;A2;2023;5;4;4;USA;99404
Etats-Unis d'Amérique;Washington;Alliance Française de Washington;DELF-DALF tout public;C2;2023;4;4;2;USA;99404
Etats-Unis d'Amérique;White Plains;Alliance Française de Westchester;DELF scolaire/junior;B1;2023;5;5;5;USA;99404
Chine;Wuhan;Alliance Française de Wuhan;DELF-DALF tout public;B1;2023;279;251;141;CHN;99216
Chine;Wuhan;Alliance Française de Wuhan;DELF-DALF tout public;C2;2023;38;33;15;CHN;99216
Mexique;Xalapa;Alliance Française de Xalapa;DELF scolaire/junior;A1;2023;18;18;18;MEX;99405
Mexique;Xalapa;Alliance Française de Xalapa;DELF-DALF tout public;C2;2023;3;3;2;MEX;99405
Croatie;Zagreb;Alliance française de Zagreb;DELF-DALF tout public;B2;2023;18;18;17;HRV;99119
Canada;Edmonton;ALLIANCE FRANÇAISE D'EDMONTON;DELF scolaire/junior;B1;2023;19;17;15;CAN;99401
Canada;Edmonton;ALLIANCE FRANÇAISE D'EDMONTON;DELF scolaire/junior;A1;2023;14;14;11;CAN;99401
France;Fresnes;Centre Pénitentiaire des Hauts de Seine,  Nanterre;DELF-DALF tout public;A2;2023;4;2;2;FRA;99100
Canada;Edmonton;ALLIANCE FRANÇAISE D'EDMONTON;DELF scolaire/junior;B1;2023;206;184;161;CAN;99401
France;Fresnes;Centre Pénitentiaire des Hauts de Seine,  Nanterre;DELF-DALF tout public;B1;2023;1;0;;FRA;99100
Canada;Edmonton;ALLIANCE FRANÇAISE D'EDMONTON;DELF-DALF tout public;B2;2023;89;84;60;CAN;99401
France;Fresnes;Centre Pénitentiaire des Yvelines,  Bois d'Arcy;DELF-DALF tout public;A2;2023;10;9;8;FRA;99100
Fédération de Russie;Ekaterinbourg;Alliance française d'Ekaterinbourg;DELF scolaire/junior;B1;2023;14;14;12;RUS;99123
France;Avignon;Fédération des centres sociaux 84,  PAAFV;DELF-DALF tout public;A1;2023;18;18;16;FRA;99100
Fédération de Russie;Ekaterinbourg;Alliance française d'Ekaterinbourg;DELF Prim;A2;2023;2;2;;RUS;99123
France;Avignon;Fédération des centres sociaux 84,  PAAFV;DELF-DALF tout public;A2;2023;126;124;110;FRA;99100
Fédération de Russie;Ekaterinbourg;Alliance française d'Ekaterinbourg;DELF-DALF tout public;A2;2023;8;8;8;RUS;99123
Mexique;Naucalpan De Juárez;FES - Acatlán,  UNAM;DELF-DALF tout public;B1;2023;2;2;2;MEX;99405
Fédération de Russie;Ekaterinbourg;Alliance française d'Ekaterinbourg;DELF-DALF tout public;C1;2023;7;7;5;RUS;99123
Canada;Lethbridge;French Language Centre,  University of Lethbridge;DELF scolaire/junior;A2;2023;1;1;1;CAN;99401
Nigéria;Enugu;Alliance Française d'Enugu;DELF-DALF tout public;B2;2023;30;23;9;NGA;99338
Canada;Lethbridge;French Language Centre,  University of Lethbridge;DELF scolaire/junior;B2;2023;12;9;9;CAN;99401
Haïti;Les Cayes;Alliance française des Cayes;DELF-DALF tout public;B2;2023;121;121;116;HTI;99410
Canada;Lethbridge;French Language Centre,  University of Lethbridge;DELF scolaire/junior;B2;2023;25;24;23;CAN;99401
Inde;Hyderabad;Alliance française d'Hyderabad;DELF-DALF tout public;A1;2023;71;71;68;IND;99223
République démocratique du Congo;Gombe/Kinshasa;Institut français de Kinshasa - Halle de la Gombe,  EAF;DELF-DALF tout public;B2;2023;273;264;198;COD;99312
Nigéria;Ibadan;Alliance Française d'Ibadan;DELF scolaire/junior;B1;2023;34;34;16;NGA;99338
Fédération de Russie;Moscou;Institut français de Russie,  antenne de Moscou;DELF scolaire/junior;A2;2023;278;267;239;RUS;99123
Nigéria;Ibadan;Alliance Française d'Ibadan;DELF Prim;A1;2023;123;123;123;NGA;99338
Fédération de Russie;Moscou;Institut français de Russie,  antenne de Moscou;DELF-DALF tout public;B1;2023;244;220;198;RUS;99123
Nigéria;Ilorin;Alliance Française d'Ilorin;DELF scolaire/junior;B1;2023;2;2;2;NGA;99338
Fédération de Russie;Moscou;Institut français de Russie,  antenne de Moscou;DELF-DALF tout public;C1;2023;264;253;208;RUS;99123
Fédération de Russie;Irkoutsk;Alliance française d'Irkoutsk;DELF scolaire/junior;B1;2023;3;3;3;RUS;99123
Fédération de Russie;Moscou;Institut français de Russie,  antenne de Moscou;DELF-DALF tout public;C2;2023;29;26;15;RUS;99123
Fédération de Russie;Irkoutsk;Alliance française d'Irkoutsk;DELF-DALF tout public;B2;2023;10;10;8;RUS;99123
Fédération de Russie;Saint-Pétersbourg;Institut français de Russie,  Saint-Pétersbourg;DELF-DALF tout public;A2;2023;50;50;44;RUS;99123
Pakistan;Islamabad;Alliance française d'Islamabad;DELF scolaire/junior;A1;2023;13;13;12;PAK;99213
République démocratique du Congo;Bukavu;Institut français,  Halle des grands lacs;DELF-DALF tout public;C1;2023;1;1;1;COD;99312
Pakistan;Islamabad;Alliance française d'Islamabad;DELF-DALF tout public;A2;2023;28;28;25;PAK;99213
Mexique;San Miguel De Allende;UNAM Extensión San Miguel de Allende,  ENES León;DELF-DALF tout public;B2;2023;4;3;2;MEX;99405
Ukraine;Dnipro;Alliance française Dnipro;DELF Prim;A1;2023;2;2;2;UKR;99155
France;Pessac Cedex;Université Bordeaux Montaigne-Domaine universitaire,  Département d'études de FLE;DELF-DALF tout public;C1;2023;62;53;36;FRA;99100
Croatie;Osijek;Alliance française d'Osijek;DELF Prim;A1;2023;1;1;1;HRV;99119
France;Pessac Cedex;Université Bordeaux Montaigne-Domaine universitaire,  Département d'études de FLE;DELF-DALF tout public;C2;2023;17;15;2;FRA;99100
République tchèque;Ostrava;Alliance française d'Ostrava;DELF scolaire/junior;B2;2023;19;19;11;CZE;99116
France;Annecy;CILFA (Centre international de langue française d'Annecy);DELF scolaire/junior;B2;2023;16;16;13;FRA;99100
Mongolie;Oulan Bator;Alliance française d'Oulan Bator;DELF-DALF tout public;A2;2023;17;17;14;MNG;99242
Allemagne;Heidelberg;"Association ""Institut de français"" (e.V)";DELF scolaire/junior;A1;2023;23;22;21;DEU;99109
Mongolie;Oulan Bator;Alliance française d'Oulan Bator;DELF-DALF tout public;B2;2023;13;13;5;MNG;99242
Grèce;Agrinion;1° Dimotiko Agriniou;DELF scolaire/junior;B2;2023;38;38;29;GRC;99126
